app_id,game_name,rate_num,rate_percentage,header_image,container_id
371140,Aegis Defenders,1656,1303,371140/header.jpg,32887
422810,River City Ransom: Underground,2403,1819,422810/header.jpg,28550
540840,Lara Croft GO,3492,3234,540840/header.jpg,26542
531660,Exoplanet: First Contact,313,242,531660/header.jpg,26392
380750,Anima: Gate of Memories,710,478,380750/header.jpg,20940
427250,8-Bit Armies,2364,1935,427250/header.jpg,19019
376300,GUILTY GEAR Xrd -SIGN-,2559,2332,376300/header.jpg,16487
333300,ADOM (Ancient Domains Of Mystery),1445,1227,333300/header.jpg,15914
252470,Space Pirates And Zombies 2,2760,2177,252470/header.jpg,15291
34270,SEGA Mega Drive and Genesis Classics,10938,9146,34270/header.jpg,14345
1812410,The Elder Scrolls Adventures: Redguard,128,83,1812410/header.jpg,14027
359840,Shift Happens,3373,2710,359840/header.jpg,13816
455910,STAR WARS¢â: Rogue Squadron 3D,1211,881,455910/header.jpg,10905
1313,SiN: Gold,345,285,1313/header.jpg,8020
218820,Mercenary Kings: Reloaded Edition,2399,1688,218820/header.jpg,5532
250260,Jazzpunk: Director's Cut,7161,6670,250260/header.jpg,4656
215530,The Incredible Adventures of Van Helsing,9668,8026,215530/header.jpg,4423
42960,Victoria II,18620,17203,42960/header.jpg,4400
214870,Painkiller Hell & Damnation,4040,3147,214870/header.jpg,4009
282010,Carmageddon Max Pack,839,739,282010/header.jpg,3406
2990,FlatOut 2¢â,15857,15256,2990/header.jpg,3063
70600,Worms Ultimate Mayhem,5418,4773,70600/header.jpg,1959
260730,Desperados: Wanted Dead or Alive,2067,1815,260730/header.jpg,1886
238430,Contagion,15136,11007,238430/header.jpg,1444
278360,A Story About My Uncle,28625,26256,278360/header.jpg,353
1285360,Alien Hominid HD,370,350,1285360/header.jpg,224825
2399160,Soulash 2,262,237,2399160/header.jpg,188485
2228030,Dr. Fetus' Mean Meat Machine,123,83,2228030/header.jpg,183995
2314160,Tactical Assault VR,1373,1222,2314160/header.jpg,182058
2322900,Gift,29,26,2322900/header.jpg,181009
2277300,NTR'd By Clumsiness,50,43,2277300/header.jpg,175781
1922010,Breachers,1150,1004,1922010/header.jpg,170991
1946070,Ten Dates,417,337,1946070/header.jpg,157455
1442820,R-Type Final 2,743,562,1442820/header.jpg,102683
310560,DiRT Rally,39368,34622,310560/header.jpg,11336
1600370,Not Tonight 2,301,255,1600370/header.jpg,124002
1399690,Reverie Knights Tactics,86,52,1399690/header.jpg,117525
6120,Shank,3456,3112,6120/header.jpg,5839
24240,PAYDAY¢â The Heist,39818,37186,24240/header.jpg,5627
4920,Natural Selection 2,12950,11050,4920/header.jpg,5556
225640,Sacred 2 Gold,3220,2443,225640/header.jpg,5127
7520,Two Worlds II HD,6507,4070,7520/header.jpg,4868
261110,Killer is Dead - Nightmare Edition,8151,6139,261110/header.jpg,4625
242700,Injustice: Gods Among Us Ultimate Edition,18636,16019,242700/header.jpg,4620
29570,Guild Wars¢ç Trilogy,38,35,29570/header.jpg,4299
39530,Painkiller: Black Edition,1832,1634,39530/header.jpg,4044
21780,Driver¢ç Parallel Lines,1123,1012,21780/header.jpg,3457
12360,FlatOut: Ultimate Carnage Collector's Edition,5288,4663,12360/header.jpg,3068
233840,Worms Clan Wars,3077,2419,233840/header.jpg,1958
269050,Year Walk,1966,1783,269050/header.jpg,1923
34190,Sonic & SEGA All-Stars Racing,2790,2407,34190/header.jpg,1587
239200,Amnesia: A Machine for Pigs,10674,7408,239200/header.jpg,692
2095950,PAC-MAN Mega Tunnel Battle: Chomp Champs,75,57,2095950/header.jpg,232109
1960110,Silent Hope,220,161,1960110/header.jpg,194960
2322180,A Tiny Sticker Tale,235,232,2322180/header.jpg,186747
2107090,KitHack Model Club,203,180,2107090/header.jpg,185043
1421290,Battle Shapers,392,321,1421290/header.jpg,184459
1924170,TT Isle Of Man: Ride on the Edge 3,429,316,1924170/header.jpg,172833
2205850,Dwarves: Glory Death and Loot,979,766,2205850/header.jpg,169367
2161440,Sailing Era,3969,3149,2161440/header.jpg,164954
2020030,Tails Noir Preludes,221,205,2020030/header.jpg,162234
1931690,Azure Striker GUNVOLT 3,337,295,1931690/header.jpg,158592
1963040,The Lost Village,1715,1234,1963040/header.jpg,158074
1767170,Super Bullet Break,326,275,1767170/header.jpg,148995
1845670,Islands of the Caliph,180,166,1845670/header.jpg,140920
1220100,Tentacular,72,69,1220100/header.jpg,139404
1894080,I got a millenary cat,520,455,1894080/header.jpg,139125
877010,Beyond Contact,847,615,877010/header.jpg,127200
1214670,Mr. Sun's Hatbox,349,303,1214670/header.jpg,122840
1665280,Sk?bma¢â - Snowfall,140,116,1665280/header.jpg,120133
1548750,Conway: Disappearance at Dahlia View,280,241,1548750/header.jpg,118839
1422430,Next Space Rebels,298,254,1422430/header.jpg,118820
1571340,VR HOT,867,544,1571340/header.jpg,115085
1592320,Aztech Forgotten Gods,53,37,1592320/header.jpg,114405
1481400,Dagon: by H. P. Lovecraft,10615,10133,1481400/header.jpg,114342
1265930,Life is Strange: Before the Storm Remastered,1529,1127,1265930/header.jpg,112598
1532770,Sex and the Furry Titty,1008,917,1532770/header.jpg,110122
1372880,The Day Before,23685,3742,1372880/header.jpg,108716
1394930,MAMIYA,198,192,1394930/header.jpg,105227
1478650,Diggles: The Myth of Fenris,549,486,1478650/header.jpg,104820
1467920,A Guidebook of Babel,699,682,1467920/header.jpg,104578
1378020,Beasts of Maravilla Island,388,341,1378020/header.jpg,103141
1329350,?÷è Lady in Tomb,402,376,1329350/header.jpg,102363
1356240,Who Wants To Be A Millionaire,370,195,1356240/header.jpg,102320
1446350,You Will Die Here Tonight,348,325,1446350/header.jpg,102296
1141120,Scarlet Hood and the Wicked Wood,225,197,1141120/header.jpg,101469
1427860,Paradise Lust,510,480,1427860/header.jpg,101403
1154850,9th Dawn III,462,407,1154850/header.jpg,99332
1220010,Home Behind 2,6696,5849,1220010/header.jpg,97163
1282590,Train Sim World¢ç 2,8024,6538,1282590/header.jpg,93126
1301230,Astrodogs,42,35,1301230/header.jpg,92928
1275890,Baldi's Basics Plus,4617,4490,1275890/header.jpg,91174
1273540,Mail Mole + 'Xpress Deliveries,192,180,1273540/header.jpg,89686
1229460,Dice Legacy,976,673,1229460/header.jpg,87820
1149550,áôóÆáëíº úÈ?îÜÊ£Øü,1203,1115,1149550/header_tchinese.jpg,84492
970560,STEINS;GATE: My Darling's Embrace,1075,1045,970560/header.jpg,83393
1177380,Memoirs of a Battle Brothel,170,146,1177380/header.jpg,81464
1170760,XIII - Classic,2175,1954,1170760/header.jpg,79943
1145290,Out There: Oceans of Time,203,111,1145290/header.jpg,77914
1145630,BEAST: False Prophet,144,119,1145630/header.jpg,77833
1135240,Men of War: Assault Squad 2 - Cold War,1143,290,1135240/header.jpg,77171
915670,Everreach: Project Eden,503,234,915670/header.jpg,74920
837460,Batbarian: Testament of the Primordials,245,207,837460/header.jpg,73086
1086010,198X,1970,1493,1086010/header.jpg,73005
1034900,Blaster Master Zero,868,813,1034900/header.jpg,72803
980830,Spirit Hunter: Death Mark,377,309,980830/header.jpg,67707
1016770,Interrogation: You will be deceived,311,252,1016770/header.jpg,67027
432350,Epic Battle Fantasy 5,5092,5024,432350/header.jpg,62361
896890,VR Paradise - Steam Edition,1293,1091,896890/header.jpg,62154
830820,Jets'n'Guns 2,1183,1074,830820/header.jpg,61927
939520,HELLGATE: London,2105,1209,939520/header.jpg,60231
963000,Frog Detective 1: The Haunted Island,4368,4043,963000/header.jpg,59820
809880,Degrees of Separation,881,742,809880/header.jpg,55095
931560,Seven Days,162,159,931560/header.jpg,54787
758730,Paw Patrol: On A Roll!,393,336,758730/header.jpg,54098
914890,Nine Noir Lives,119,103,914890/header.jpg,53902
923260,Golf Peaks,608,579,923260/header.jpg,53640
845030,Evergate,147,139,845030/header.jpg,53513
909820,Songbird Symphony,507,462,909820/header.jpg,53308
923570,Eternal Radiance,455,384,923570/header.jpg,53210
914750,Bee Simulator,1024,743,914750/header.jpg,52686
887720,Devil's Hunt,974,390,887720/header.jpg,52433
899310,Iron Danger,932,684,899310/header.jpg,51850
738530,New Gundam Breaker,2313,1003,738530/header.jpg,51621
844850,Tower Hunter: Erza's Trial,1678,1257,844850/header.jpg,50142
334540,Vox Machinae,1191,1060,334540/header.jpg,48351
700160,Semblance,342,297,700160/header.jpg,46130
765880,The Occupation,354,221,765880/header.jpg,42312
674500,Total Tank Simulator,7329,5779,674500/header.jpg,40516
386620,Cook Serve Delicious! 2!!,2834,2533,386620/header.jpg,38460
1284410,GWENT: The Witcher Card Game,19239,17004,1284410/header.jpg,37210
633060,Orwell: Ignorance is Strength,1640,1252,633060/header.jpg,36777
657200,Hand Simulator,36281,30492,657200/header.jpg,35063
313780,Conarium,2045,1593,313780/header.jpg,33902
582270,Everything,3607,3000,582270/header.jpg,31123
522210,Serial Cleaner,3432,2952,522210/header.jpg,25243
368430,Through the Woods,1492,1062,368430/header.jpg,25164
374030,Virginia,3217,2084,374030/header.jpg,23824
454250,The Eyes of Ara,719,598,454250/header.jpg,22367
440310,Project Arrhythmia,2119,2034,440310/header.jpg,21930
467960,Home Behind,5762,4886,467960/header.jpg,21163
1076550,SAMURAI SHODOWN V SPECIAL / «µ«à«é«¤«¹«Ô«ê«Ã«ÄÖÃ«¹«Ú«·«ã«ë,471,434,1076550/header.jpg,16278
390340,Umbrella Corps,2985,906,390340/header.jpg,15207
354160,WRC 5 FIA World Rally Championship,1052,711,354160/header.jpg,14139
397340,SimplePlanes,10008,9331,397340/header.jpg,13170
336610,Outcast 1.1,563,505,336610/header.jpg,11527
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2601,2347,222420/header.jpg,10599
324080,Rising World,4972,4176,324080/header.jpg,10246
327670,Ironcast,904,669,327670/header.jpg,10039
327740,TRON 2.0,653,591,327740/header.jpg,8580
275390,Guacamelee! Super Turbo Championship Edition,6485,6000,275390/header.jpg,7938
41900,The Bard's Tale ARPG: Remastered and Resnarkled,1296,975,41900/header.jpg,6375
301970,Screencheat,1803,1652,301970/header.jpg,6260
210950,Rune Classic,847,758,210950/header.jpg,5790
222730,Reus,5610,4407,222730/header.jpg,5679
250050,Life Goes On: Done to Death,2372,2278,250050/header.jpg,5494
231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,480,391,231910/header.jpg,5491
232750,Mars: War Logs,2721,2032,232750/header.jpg,5392
35130,Lara Croft and the Guardian of Light,4358,3991,35130/header.jpg,5308
210770,Sanctum 2,14118,12705,210770/header.jpg,5142
28000,Kane & Lynch 2: Dog Days,8558,5531,28000/header.jpg,4637
8080,Kane and Lynch: Dead Men¢â,3246,2076,8080/header.jpg,4635
32400,STAR WARS¢â Dark Forces (Classic 1995),2846,2545,32400/header.jpg,4604
250400,How to Survive,16924,13985,250400/header.jpg,4523
287020,Harvester,1242,1131,287020/header.jpg,4342
233980,UnEpic,7818,7165,233980/header.jpg,4141
303790,Faery - Legends of Avalon,734,528,303790/header.jpg,3035
215280,Secret World Legends,8854,5940,215280/header.jpg,1027
49540,Aliens: Colonial Marines Collection,10865,6507,49540/header.jpg,629
255070,Abyss Odyssey,2483,1556,255070/header.jpg,322
2674590,Beltmatic,67,64,2674590/header.jpg,256788
2058570,Rift Wizard 2,257,243,2058570/header.jpg,231504
2532550,LIZARDS MUST DIE,24147,23452,2532550/header.jpg,226442
2206350,Farm Manager World,166,117,2206350/header.jpg,195419
2414550,MADiSON VR,88,68,2414550/header.jpg,193847
2302080,Death of a Wish,111,111,2302080/header_alt_assets_0.jpg,192910
2223740,Agatha Christie - Hercule Poirot: The London Case,94,55,2223740/header.jpg,187391
2302150,Against Great Darkness,132,127,2302150/header.jpg,184242
2200580,Pocky & Rocky Reshrined,127,120,2200580/header.jpg,178477
2309400,The Devourer: Hunted Souls,421,359,2309400/header.jpg,177967
2248430,Touhou Artificial Dream in Arcadia,646,633,2248430/header.jpg,173501
1813130,Sugar Shack,251,181,1813130/header.jpg,172051
2140850,Looper Tactics,442,403,2140850/header.jpg,169461
2061430,Oxygen,577,450,2061430/header.jpg,168689
2175570,EternaMine,78,62,2175570/header.jpg,167917
1702430,Vlad Circus: Descend Into Madness,110,103,1702430/header.jpg,164370
1409160,Plasma,430,384,1409160/header.jpg,163371
2067780,Your Turn To Die -Death Game By Majority-,1643,1626,2067780/header.jpg,161849
2079180,VIDEOVERSE,152,151,2079180/header.jpg,161001
1722840,Everdell,388,352,1722840/header.jpg,157977
1856030,Fresh Start Cleaning Simulator,1381,1221,1856030/header.jpg,157892
2008420,Flashback 2,86,33,2008420/header.jpg,154888
1783360,Meg's Monster,884,861,1783360/header.jpg,152775
1866430,Rhapsody: A Musical Adventure,125,116,1866430/header.jpg,148425
1931240,MOTHERGUNSHIP: FORGE,232,218,1931240/header.jpg,147610
1798780,Dimension Tripper Neptune: TOP NEP,560,534,1798780/header.jpg,136565
1710540,Fall of Porcupine,474,373,1710540/header.jpg,123559
1474900,DESOLATIUM,14,2,1474900/header.jpg,120688
1623880,Noob - The Factionless,1014,850,1623880/header.jpg,117249
1602560,The Many Pieces of Mr. Coo,538,479,1602560/header.jpg,116768
1620720,The Forest Quartet,214,199,1620720/header.jpg,116519
1621070,DeadPoly,4861,3792,1621070/header.jpg,116267
1590730,Helping the Hotties,634,531,1590730/header.jpg,113408
1498140,Cafe Owner Simulator,680,470,1498140/header.jpg,112004
1521070,The Pegasus Expedition,195,139,1521070/header.jpg,110754
1531250,Defend the Rook,204,160,1531250/header.jpg,109987
1451480,The Greatest Penguin Heist of All Time,2309,2068,1451480/header.jpg,108089
1507780,Space Warlord Organ Trading Simulator,632,581,1507780/header.jpg,108020
1419290,Out of Line,206,186,1419290/header.jpg,104083
1399930,Furry Shades of Gay,1129,984,1399930/header.jpg,104082
1146600,For the People,674,513,1146600/header.jpg,97905
1360980,Fetish Locator Week One,2334,1995,1360980/header.jpg,97051
1379870,Tribal Hunter,1362,1317,1379870/header.jpg,96764
1342620,Werewolf: The Apocalypse ? Heart of the Forest,900,753,1342620/header.jpg,96617
1358530,Saint Kotar,185,146,1358530/header.jpg,96281
1360000,The Infected,5955,5127,1360000/header.jpg,96074
1277510,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,641,557,1277510/header.jpg,94090
1176710,Space Crew: Legendary Edition,2468,1863,1176710/header.jpg,93418
1299620,Fabled Lands,427,346,1299620/header.jpg,90659
1166860,Rival Stars Horse Racing: Desktop Edition,3448,3188,1166860/header.jpg,89779
1269950,Buddy Simulator 1984,3637,3416,1269950/header.jpg,89007
1213750,Fight Crab,868,807,1213750/header.jpg,88667
1264710,Love and Sex: Second Base,950,882,1264710/header.jpg,87844
1032590,Heaven Dust,569,521,1032590/header.jpg,87319
959000,Edna & Harvey: The Breakout - Anniversary Edition,566,518,959000/header.jpg,82779
1189800,Bleeding Edge,1592,1047,1189800/header.jpg,82203
1085180,Gunvolt Chronicles: Luminous Avenger iX,698,632,1085180/header.jpg,78993
1085510,Garfield Kart - Furious Racing,13596,11939,1085510/header.jpg,76604
1089840,Armored Brigade,313,283,1089840/header.jpg,73619
454120,Starbase,6437,3800,454120/header.jpg,72921
1071130,The Procession to Calvary,939,919,1071130/header.jpg,71702
968250,King of Retail,3413,3020,968250/header.jpg,62400
759740,RIDE 3,5445,4520,759740/header.jpg,55024
559330,A Fisherman's Tale,1341,1255,559330/header.jpg,52993
820540,Bloodroots,201,182,820540/header.jpg,52818
369440,Immortal: Unchained,832,564,369440/header.jpg,45130
574980,Them's Fightin' Herds,4277,3529,574980/header.jpg,44721
738650,Seers Isle,164,151,738650/header.jpg,44495
585910,Wild Guns Reloaded,398,346,585910/header.jpg,33137
2109430,Tron: Identity,204,175,2109430/header.jpg,168372
442120,Pinball FX3,4835,4250,442120/header.jpg,34762
1318970,This Way Madness Lies,128,118,1318970/header.jpg,166332
1456880,ElecHead,818,799,1456880/header.jpg,118375
1442840,DIG - Deep In Galaxies,145,138,1442840/header.jpg,106621
1490610,METALLIC CHILD,1189,1018,1490610/header.jpg,106578
1489110,Zapling Bygone,163,137,1489110/header.jpg,105429
1177000,TRANSFORMERS: BATTLEGROUNDS,110,85,1177000/header.jpg,100714
1424980,The Solitaire Conspiracy,722,648,1424980/header.jpg,100488
1349600,Slavania,183,116,1349600/header.jpg,100225
1380390,Dread X Collection 2,588,555,1380390/header.jpg,97539
1341050,BALAN WONDERWORLD,454,263,1341050/header.jpg,96573
1065180,Azure Striker Gunvolt 2,486,455,1065180/header.jpg,92958
1253710,Garbage,1019,692,1253710/header.jpg,89983
1279630,Vampire: The Masquerade - Shadows of New York,1297,990,1279630/header.jpg,89369
1156380,One Dreamer,351,325,1156380/header.jpg,87533
1230140,ATRI -My Dear Moments-,15634,15447,1230140/header.jpg,86974
1151440,Utawarerumono: Mask of Truth,1262,1217,1151440/header.jpg,84494
1191900,Say No! More,1712,1516,1191900/header.jpg,82356
1164690,Wigmund,603,494,1164690/header.jpg,79916
574720,Little Big Workshop,3076,2591,574720/header.jpg,79152
751060,Ice Age Scrat's Nutty Adventure,215,130,751060/header.jpg,79084
1131240,Dungeons of Edera,1013,707,1131240/header.jpg,77766
1138650,Tower Princess,154,117,1138650/header.jpg,77695
1000030,Cook Serve Delicious! 3?!,2027,1854,1000030/header.jpg,76994
1007400,Alien Shooter 2 - The Legend,1008,520,1007400/header.jpg,74983
1042380,Hundred Days - Winemaking Simulator,900,705,1042380/header.jpg,74969
1111380,ROBOTICS;NOTES ELITE,433,398,1111380/header.jpg,74651
629090,Horace,632,508,629090/header.jpg,74492
1044620,Aokana - Four Rhythms Across the Blue,4940,4837,1044620/header.jpg,73986
1086850,Garden of the Sea,633,593,1086850/header.jpg,72842
1077970,Dry Drowning,461,378,1077970/header.jpg,72811
850980,GUILTY GEAR,488,408,850980/header.jpg,72306
1082680,The Walking Dead Onslaught,1036,475,1082680/header.jpg,72249
1038810,GOD WARS The Complete Legend,200,149,1038810/header.jpg,69962
1016930,The Great Perhaps,702,555,1016930/header.jpg,69399
898920,Axis & Allies 1942 Online,4260,3314,898920/header.jpg,68993
461510,Tears of Avia,84,44,461510/header.jpg,68209
1025410,Metamorphosis,540,465,1025410/header.jpg,68186
1012560,Snakeybus,2276,2126,1012560/header.jpg,66068
628200,The Invisible Hand,555,449,628200/header.jpg,63736
835650,Rising Lords,850,621,835650/header.jpg,52279
845880,Touhou: Scarlet Curiosity,1120,1045,845880/header.jpg,51346
697550,It Lurks Below,1220,1036,697550/header.jpg,44638
490280,Realms of Magic,914,737,490280/header.jpg,42019
658980,Valnir Rok Survival RPG,968,441,658980/header.jpg,38161
501320,The Shrouded Isle,1383,971,501320/header.jpg,35948
