app_id,game_name,rate_num,rate_positive,container_id
413680,Statues,278,187,15310
413830,Overdosed - A Trip To Hell,17,11,15649
413870,Sickness,135,122,17235
414090,The Warden,19,11,16136
414120,Modbox,222,193,16530
414340,Hellblade: Senua's Sacrifice,68324,61781,19708
414370,Raining Blobs,92,80,17155
414490,Crashnauts,31,28,30733
414510,5089: The Action RPG,319,267,17241
414530,Skyforge,4256,2547,32118
414660,Vampire Legends: The True Story of Kisilova,626,538,16234
414700,Outlast 2,50221,45866,15647
414720,Astrox: Hostile Space Excavation,446,374,16122
414740,RAID: World War II,2250,1250,37739
414870,Super Mega Baseball 2,1039,924,28414
414920,Corgi Warlock,371,300,16178
415030,One More Dungeon,641,494,16074
415150,Pang Adventures,389,314,20037
415170,Engare,433,410,28088
415240,Feesh,140,108,17311
415350,Shooting Stars!,925,772,17195
415400,Cross Set,200,164,15971
415420,Nyan Cat: Lost In Space,1783,1655,16221
415590,Earthfall,2268,1476,30858
415600,Kart Racing Pro,529,462,35628
415610,Red Comrades Save the Galaxy: Reloaded,774,720,17109
415780,Bacon Rebellion,29,27,14864
415850,BAD END,381,320,16013
415880,Disc Jam,1568,1199,27549
415910,Gigachess,89,75,16670
415950,Yohjo Simulator,269,143,15955
415990,Lightbender,24,20,16761
416000,Orange Season,331,245,31970
416060,Westboro,303,208,32513
416110,Blitz Breaker,148,132,17463
416180,Gun Bombers,49,43,16187
416190,Vehicle Simulator,270,236,16138
416240,Space Impossible,133,125,18699
416360,Max's Big Bust - A Captain Nekorai Tale,126,123,15809
416530,Tacopocalypse,72,64,17143
416550,Rubber Ducky and the Rainbow Gun,179,162,16692
416600,Full Metal Furies,2711,2462,29344
416640,Diabolical,122,94,15642
416680,Zombie Night Terror,3375,3139,22015
416760,Pay2Win: The Tricks Exposed,147,87,16842
416790,The Metronomicon: Slay The Dance Floor,380,319,22810
416800,Cluck Yegger in Escape From The Planet of The Poultroid,67,47,15794
417110,Mayjasmine Episode01 - What is God?,336,235,16203
417150,Pavilion,133,92,23942
417200,Make Sail,106,58,40722
417290,Ghost of a Tale,4583,4213,22439
417480,Marcus Level,44,28,17208
417900,Upwards Lonely Robot,32,30,17190
417910,Street Warriors Online,1645,956,17809
417980,Planet Diver,56,45,16130
417990,Major\Minor,422,338,16202
418040,hocus,748,683,15962
418060,Battle Riders,184,128,31872
418070,Turbo Pug,3374,3062,15799
418150,The Madness of Little Emma,146,117,16802
418190,Helen's Mysterious Castle,803,745,19177
418240,Shadow Tactics: Blades of the Shogun,35788,34401,23741
418250,Polaris Sector,440,313,19224
418300,Wick,641,548,16646
418340,RWBY: Grimm Eclipse,11541,9338,16163
418360,Gurgamoth,93,76,17959
418370,Resident Evil 7 Biohazard,85859,81624,22104
418440,Tick Tock Isle,311,271,16022
418520,SculptrVR,104,95,19667
418530,Spelunky 2,18895,17582,97889
418950,DreadOut: Keepers of The Dark,1046,830,19441
419020,Wishmere,27,19,16701
419080,Bridge Constructor Stunts,149,91,18495
419460,That Dragon Cancer,1404,1264,17114
419480,Starpoint Gemini Warlords,3476,2551,19949
419700,AT SUNDOWN: Shots in the Dark,44,28,31866
419810,House of Hell (Standalone),51,46,17207
419990,Ganbare! Super Strikers,80,68,47082
420000,Home Design 3D,2359,1834,16030
420060,Candle,1079,843,18570
420070,Kill The Plumber,107,73,16845
420100,CLANNAD Side Stories,335,295,21197
420170,Shrug Island - The Meeting,20,16,49022
420180,Chronicle of Innsmouth,211,164,30320
420370,Gravity Island,15,12,23993
420440,Atlantic Fleet,1420,1218,18105
420520,Lost Technology,526,454,36028
420570,Cubixx HD,37,34,17255
420740,The Deed,2926,2646,16056
420770,The Legend of Dark Witch,239,178,16220
420920,Lost Labyrinth Extended Version,61,38,16064
420930,CHKN,1522,1212,19535
420950,Time Tenshi (2015),120,91,15976
420980,Army Gals,230,205,19374
421020,DiRT 4,15995,12829,28261
421260,Militia,137,131,16077
421610,XBlaze Code: Embryo,102,76,17979
421630,A Study in Steampunk: Choice by Gaslight,175,167,16032
421670,CUPID - A free to play Visual Novel,1284,1117,18482
421700,Sakura Santa,633,540,16788
421810,OH! RPG!,383,280,16626
421880,Plastiland,94,64,16153
421890,Avaris 2: The Return of the Empress,57,33,16638
422210,Rise of Keepers,31,15,16260
422510,DEMON'S TILT,838,792,52200
422610,1775: Rebellion,122,68,24134
422810,River City Ransom: Underground,2407,1823,28550
422860,Holodance,217,185,18952
422890,22 Racing Series | RTS-Racing,17,12,71209
422900,Particle Fleet: Emergence,1138,1055,25644
422910,Creeper World: Anniversary Edition,771,748,24566
422970,Devil Daggers,8675,8272,18081
423120,Community College Hero: Trial by Fire,254,218,16252
423320,Pendragon Rising,96,76,16258
423580,Project Highrise,4332,3676,22996
423610,Where's My Mommy?,170,131,18114
423620,HERO DEFENSE,736,465,17338
423640,Maid Cafe,24,21,54894
423740,Save Your Mother,54,36,16212
423770,Our Love Will Grow,150,102,16242
423810,Marooners,673,433,19333
423880,Carpe Diem,8474,7567,16176
423900,Dinocide,224,120,17240
423910,Mangavania,22,14,170773
424010,Crudelis,35,29,17244
424030,War of Rights,11599,10209,22696
424040,Fragmental,27,23,18639
424170,The fall of gods,52,41,9195
424200,Little Mouse's Encyclopedia,225,219,65907
424250,Balrum,676,539,16554
424280,Iron Snout,17280,16889,17083
424370,Wolcen: Lords of Mayhem,67280,37774,19063
424590,Farm Expert 2017,690,317,23344
424640,Karaski: What Goes Up...,57,49,18718
425160,Recursion Deluxe,81,68,17642
425210,Shadwen,1283,981,16555
425220,One Piece Burning Blood,4546,3650,23055
425240,Pressure Overdrive,144,99,32795
425300,Super Button Soccer,99,68,17236
425340,Space Moth DX,126,105,17269
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,83,48,30418
425580,The Room Two,18377,17970,21823
425600,The Order of the Thorne - The King's Challenge,133,118,17225
425650,Halloween Forever,171,157,17162
425670,Seraph,548,433,20301
425820,Dragonpath,102,80,16627
426000,HunieCam Studio,6310,5529,19654
426170,Defragmented,44,28,17956
426190,Miner Meltdown,139,106,29873
426290,The Away Team: Lost Exodus,88,66,22492
426310,Perception,579,425,33453
426330,MetaHuman Inc.,152,138,16756
426590,Blood of Magic,76,31,16713
426690,Narcissu 10th Anniversary Anthology Project,566,552,17352
427030,Xuan-Yuan Sword: The Gate of Firmament,1463,1060,18071
427190,DEAD RISING®,5720,5012,23512
427250,8-Bit Armies,2365,1936,19019
427290,Vampyr,20538,15807,34004
427410,Abiotic Factor,10582,10213,164332
427510,Way of the Samurai 3,598,475,19047
427520,Factorio,180322,175226,18516
427570,Dawn of Andromeda,236,106,26460
427640,The Ables: Freepoint High,25,19,16697
427660,NightCry,278,166,18676
427680,Zwei: The Arges Adventure,412,339,42028
427730,Who's Your Daddy?!,28711,22919,16820
427860,The Next World,109,79,17007
427910,Zavix Tower,340,249,18899
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,86,47,17948
427980,Aozora Meikyuu,535,425,17345
428080,Racket: Nx,514,493,28435
428100,Beyond Reality,168,137,17034
428180,Islet Online,491,383,17448
428190,MadOut Open City,254,95,16758
428200,Attack Heroes,227,158,19987
428220,TurnOn,347,286,21069
428370,Windlands,850,659,17005
428460,Kings of Israel,91,80,16648
428550,Momodora: Reverie Under The Moonlight,10847,10161,18709
428690,Youtubers Life,15313,11837,20531
428750,Neon Chrome,1138,1041,18915
428860,Red Haze,174,148,18356
428900,Linea the Game,985,851,16844
429050,Feed and Grow: Fish,16213,12557,17037
429220,FullBlast,81,60,17374
429300,Sepia Tears,933,828,18333
429330,Stikbold! A Dodgeball Adventure,446,396,19510
429360,Lupinball,59,58,32292
429490,Resilience Wave Survival,184,108,16782
429520,Falcon Gold,33,26,17049
429530,Falcon 4.0,212,181,17048
429580,A Wild Catgirl Appears!,279,158,16853
429600,Fairy Tale Mysteries: The Puppet Thief,346,227,16984
429610,The Emerald Maiden: Symphony of Dreams,471,402,18021
429660,Tales of Berseria™,17429,16018,26674
429690,Astro Duel,72,69,18086
429830,Unseen Diplomacy,155,139,19338
430020,Dance of Death,321,206,16718
430070,Never Again,800,641,36256
430170,Babel: Choice,109,72,17779
430210,Megaton Rainfall,1869,1338,36774
430410,Memoranda,154,115,28235
431120,Tethered,206,169,30171
431180,WolfQuest: Classic,1625,1485,19324
431230,Tiny Guardians,155,126,18799
431240,Golf With Your Friends,63090,55779,17435
431290,Level 22: Gary’s Misadventures - 2016 Edition,56,37,17651
431450,Alchemist's Awakening,491,363,19207
431460,Midnight,68,48,17381
431590,Earn to Die 2,1000,925,20526
431600,Automobilista,2321,2092,18566
431770,Rivalry,340,314,17154
431810,Rencounter,350,251,17268
431840,3DRPG,245,153,17068
431950,Age of Fear 4: The Iron Killer,49,41,72173
432010,World's Dawn,859,682,17297
432100,Negligee,721,575,24997
432110,Echo Tokyo: Phoenix,24,11,67459
432130,Break Chance Memento,31,27,17951
432210,The Revenant Prince,18,15,86037
432240,UnderDread,137,77,18686
432250,Soviet City,110,65,19142
432490,ATOM GRRRL!!,22,13,18657
432870,Special Tactics,114,93,17112
432940,Breakneck,136,108,17454
432980,INVERSUS Deluxe,363,321,22526
433190,CDF Starfighter VR,104,65,18659
433280,Warlords Battlecry III,853,712,17262
433320,Marvel: Ultimate Alliance 2,360,192,22547
433340,Slime Rancher,121151,118622,17110
433360,Drawn™: Dark Flight,13,6,17219
433380,Back in 1995,124,83,19990
433450,INFERNO CLIMBER,110,62,22065
433530,Heliborne Collection,3783,2789,17815
433550,DARQ: Complete Edition,3794,3565,61383
433580,Timelapse,39,31,14033
433840,Trulon: The Shadow Engine,84,55,18535
433850,Z1 Battle Royale,205350,114251,18012
433910,Neon Drive,2066,1725,20464
433920,Aveyond 4: Shadow of the Mist,158,150,17097
433950,Bit Blaster XL,6141,5928,17282
434020,Last Hope - Tower Defense,440,367,17275
434030,Aerofly FS 2 Flight Simulator,1998,1577,20692
434160,A Hole New World,96,72,31246
434190,Follia - Dear father,167,105,72262
434310,imprint-X,37,28,27584
434360,Kitten Rampage,93,54,17505
434370,Buried: An Interactive Story,159,152,17283
434420,The Chosen RPG,1209,853,17529
434460,Rock of Ages 2: Bigger & Boulder™,3175,2696,21114
434570,Blood and Bacon,32433,30869,17455
434600,Blue Bird,51,26,32145
434620,Pythagoria,241,181,17266
434650,Lost Castle / 失落城堡,23050,20111,17521
434730,Half Dead,3299,2578,17451
434740,Lichtspeer,149,123,24957
434880,Hieroglyphika,152,98,17309
434920,Last Heroes 2,66,47,17276
435000,The Whisperer in Darkness,40,33,25176
435040,Incredible Dracula: Chasing Love Collector's Edition,91,68,17287
435120,Rusty Lake Hotel,8176,7845,17436
435150,Divinity: Original Sin 2 - Definitive Edition,179657,172376,23745
435250,Deadhunt,152,141,17073
435300,We Know the Devil,944,894,17673
435360,Campus Notes - forget me not.,72,63,18812
435400,Hidden Folks,8970,8674,17470
435420,Operation: Matriarchy,104,66,17415
435480,Trials of the Blood Dragon,206,136,21695
435790,10 Second Ninja X,3025,2380,22428
435800,Binaries,78,69,17425
435840,The Preposterous Awesomeness of Everything,117,108,17804
436070,Nadia Was Here,44,40,32547
436110,Medusa's Labyrinth,1110,858,18183
436230,Detached,359,202,23519
436240,Melancholy Republic,23,16,18633
436390,Prison Run and Gun,521,477,19148
436490,Firebird - La Peri,211,169,19423
436670,The Legend of Heroes: Trails in the Sky the 3rd,1824,1722,31911
436690,Tempest Citadel,54,40,40247
436820,Waltz of the Wizard (Legacy demo),1431,1374,18591
436860,Arctic alive,63,35,17370
437000,GUILTY GEAR 2 -OVERTURE-,368,267,19483
437020,WITCH-BOT MEGLILO,113,103,22298
437160,The Lion's Song: Episode 1 - Silence,2169,2007,21884
437250,A House of Many Doors,406,345,28563
437350,Call of Duty: Black Ops III - Multiplayer Starter Pack,192,117,18084
437420,The Secret Order 3: Ancient Times,362,313,18749
437440,Lord of Rigel,52,31,20879
437520,ZeGame,80,78,19344
437530,A Blind Legend,267,208,19258
437550,Melon Simulator™,90,78,24973
437570,GoNNER,1286,1058,18714
437610,SQUIDS FROM SPACE,232,205,33782
437690,Venture Kid,202,170,48096
437870,Earth Space Colonies,165,81,17813
438040,Shakes and Fidget,35816,33563,18551
438100,VRChat,218868,163845,28215
438240,Corpo Tale,18,18,23545
438270,Learn Japanese To Survive! Hiragana Battle,2012,1836,17964
438320,Rush Rover,222,208,26908
438350,Dynetzzle Extended,31,28,18895
438460,ARENA 3D,40,34,22327
438480,Rock 'N' Roll Defense,2478,2141,17795
438490,GOD EATER 2 Rage Burst,4319,3363,19802
438560,Mystery Case Files®: Escape from Ravenhearst™,82,52,17509
439250,Space Pilgrim Episode III: Delta Pavonis,392,340,17527
439340,Tavern Tycoon - Dragon's Hangover,814,551,27059
439490,BLUE REVOLVER,457,450,24480
439550,'n Verlore Verstand,132,58,17458
439720,Unending Galaxy,114,71,18076
439770,The Lost Heir: The Fall of Daria,60,45,17396
439800,Clouds & Sheep 2,176,147,24539
439930,Control Craft 2,395,305,17791
440310,Project Arrhythmia,2138,2048,21930
440340,Banzai Escape,148,102,18667
440410,Wolfsong,22,15,17439
440420,True Fear: Forsaken Souls Part 1,883,810,25124
440550,Atomik: RunGunJumpGun,302,262,19752
440630,The Brookhaven Experiment,866,747,18627
440640,Sweet F. Cake,531,471,72605
440690,Mesel,70,50,18401
440810,1943 Megami Strike,84,33,18512
441060,Silver Creek Falls - Chapter 3,37,27,19512
441280,Pharaoh Rebirth+,329,303,19151
441350,Assault Suit Leynos,217,134,23617
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,2222,1550,23812
441440,Sometimes Always Monsters,158,116,20098
441550,STAR WARS™ Rebellion,1247,1111,10904
441830,I am Setsuna,1601,1150,21166
441870,OutDrive,4650,3533,18108
442210,Switchcars,448,406,18316
442890,Magic Potion Explorer,94,53,19043
443000,DUAL GEAR,380,252,18990
443110,Armored Warfare,4435,2959,41471
443250,Legacy of the Elder Star,62,55,17806
443330,Malus Code,102,72,19957
443360,Red Comrades 2: For the Great Justice. Reloaded,344,298,25744
443380,Tokyo Babel,79,71,18813
443450,LASTFIGHT,78,62,20798
443460,Star Sky 2,99,78,18538
443650,Wailing Heights,125,98,20280
443700,The Inner Sea,25,16,19267
443860,Riptide GP: Renegade,348,316,22153
443880,Loot Rascals,200,140,28937
443980,Burokku Girls,55,36,18005
444090,Paladins®,344522,292963,23948
444170,Unhack 2,84,78,27765
444190,Princess Edge - Dragonstone,28,22,19406
444270,Hypersensitive Bob,60,50,18099
444550,Void 21,30,25,17793
444580,ALONE IN SPACE,161,86,18504
444590,Skautfold: Shrouded in Sanity,512,418,19951
444640,Bloons TD Battles,28720,26066,20085
444670,Super Impossible Road,102,88,18111
444710,Battle Crust,34,31,18261
444720,Inexistence,365,241,18013
444880,Death Stair,288,195,23514
444930,Zaccaria Pinball,1442,1195,21284
444940,UBERMOSH:BLACK,422,352,18024
445020,Frozen Synapse 2,233,150,26118
445110,Tasty Planet: Back for Seconds,509,473,19268
445190,Expeditions: Viking,3804,3171,31862
445220,Avorion,12700,11455,27456
445420,Aselia the Eternal -The Spirit of Eternity Sword-,73,60,20233
445430,Seinarukana -The Spirit of Eternity Sword 2-,31,28,20216
445600,Void Raiders,80,57,18744
445750,Settled,133,113,18109
445770,Airport Madness 3D,345,288,18107
445800,Love Language Japanese,165,135,55021
445870,Phantom Trigger,92,54,32389
446000,Stellar Monarch,221,176,18911
446020,Jalopy,9489,7331,19933
446070,ecotone,25,22,19632
446100,Mantis Burn Racing®,122,90,21988
446120,Bunker Punks,427,308,19467
446380,Sophie's Curse,464,385,19140
446390,Onechanbara Z2: Chaos,897,700,21091
446550,Infinite Minigolf,125,97,24758
446560,Just Dance 2017,2032,1607,23671
446760,Neighborhorde,42,35,18828
446790,Diluvion: Resubmerged,1084,676,27796
446840,Splasher,1039,965,28645
447020,Farming Simulator 17,24142,22549,22191
447040,Watch_Dogs® 2,72717,60180,21324
447120,Where the Water Tastes Like Wine,1477,1140,37041
447150,APE OUT,3130,2960,30534
447310,Paper Train Traffic,111,83,18757
447530,VA-11 Hall-A: Cyberpunk Bartender Action,34120,33268,21669
447800,LostWinds 2: Winter of the Melodias,298,247,19334
447890,Cat on a Diet,837,686,18658
447980,Blast Brawl 2,24,23,24471
448170,Last Dream: World Unknown,75,56,32712
448280,Job Simulator,4561,4136,18635
448290,Nefarious,402,342,20539
448320,GIBZ,1217,1052,20470
448370,IS Defense,1535,1415,19425
448400,Hidden Object 6-in-1 bundle,259,203,18674
448510,Overcooked,14381,13024,22302
448670,Pinball HD Collection,97,63,23035
448800,Semispheres,71,65,28827
449140,Istrolid,2642,2312,18986
449510,The Crow's Eye,182,137,28157
449610,Monster Boy and the Cursed Kingdom,2299,2065,51008
449640,Bloody Zombies,91,60,32936
449710,REDCON,643,532,20189
450170,BOOR,221,183,27875
450250,Aegis of Earth: Protonovus Assault,59,38,22430
450440,Creepy Castle,209,190,24567
450500,Ace of Seafood,581,522,19819
450540,Hot Dogs Horseshoes & Hand Grenades,20247,19644,19171
450670,Table Top Racing: World Tour,675,516,20659
450700,The Spatials: Galactology,254,179,22037
450950,Danmaku Unlimited 3,205,182,28203
451020,Battle Chasers: Nightwar,6975,6105,26115
451130,Khan: Absolute Power,208,117,19164
451140,Drawn®: Dark Flight™ Collector's Edition,48,33,18950
451600,CounterAttack: Uprising,298,271,20237
451840,Out of Ammo,724,609,20009
451920,Thorne - Death Merchants,286,234,19352
452320,Party Saboteurs: After Party,51,34,19641
452420,Koihime Enbu 恋姫†演武,297,253,20222
452440,Flowers -Le volume sur printemps-,1650,1553,23337
452450,Rising Islands,113,68,22967
452570,Battle Chef Brigade Deluxe,2343,2248,41529
452970,Asemblance,124,82,21768
453090,Parkitect,7076,6685,19775
453290,Awareness Rooms,475,388,21632
453300,A Healer Only Lives Twice,211,171,21035
453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition,54,48,19076
453690,Dark Quest 2,606,508,24576
453780,Secrets of Magic: The Book of Spells,54,49,25251
453910,Love is Dead,248,156,50025
453990,Mibibli's Quest,89,84,23147
454060,Blueprint Tycoon,1082,886,19195
454120,Starbase,6476,3836,72921
454140,First Person Tennis - The Real Tennis Simulator,360,317,26393
454190,Cubicolor,196,182,19074
454250,The Eyes of Ara,722,601,22367
454330,A Room Beyond,25,19,19209
454350,Days of War: Definitive Edition,1947,1001,26778
454410,GIGA WRECKER,673,526,23287
454650,DRAGON BALL XENOVERSE 2,48946,44196,23497
454770,Mystic Melee,46,33,29022
454950,Mainlining,333,263,28068
455120,Stay Close,1767,1095,25921
455340,Warhammer 40000: Armageddon - Da Orks,96,66,22747
455400,PAC-MAN 256,1952,1806,21724
455490,Don't Die Dateless Dummy!,67,42,19215
455820,Omensight: Definitive Edition,1443,1286,43377
455910,STAR WARS™: Rogue Squadron 3D,1218,887,10905
455980,Judgment: Apocalypse Survival Simulation,2149,1743,19226
456170,Bannerman,149,114,34554
